business,name,unit,per_unit_value,brand,category,sub_category,sub_category2,price,is_offer_enable,offer_price,featured_image,short_resolation_image,type,keywords,alert_quantity,sku,delivery_time,current_stock,enable_stock,shipping_charge,status,description,image1,image2,image3,image4,image5,image6
msm.kelectronics,Bread Toaster Cornel CT2209,Piece,1,cornel,home-appliances,Small-Kitchen-Appliances,,4500,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,64,1,,active,"<table id=""product-attribute-specs-table"" class=""data table additional-attributes"" style=""width: 100%; height: 403px;"">
<tbody>
<tr style=""height: 18px;"">
<th class=""col label"" style=""width: 24.6694%; height: 18px;"" scope=""row"">Brand</th>
<td class=""col data"" style=""width: 74.0391%; height: 18px;"" data-th=""Brand"">Cornell</td>
</tr>
<tr style=""height: 18px;"">
<th class=""col label"" style=""width: 24.6694%; height: 18px;"" scope=""row"">Model</th>
<td class=""col data"" style=""width: 74.0391%; height: 18px;"" data-th=""Model"">CT2209</td>
</tr>
<tr style=""height: 18px;"">
<th class=""col label"" style=""width: 24.6694%; height: 18px;"" scope=""row"">No. of Slices</th>
<td class=""col data"" style=""width: 74.0391%; height: 18px;"" data-th=""No. of Slices"">2</td>
</tr>
<tr style=""height: 18px;"">
<th class=""col label"" style=""width: 24.6694%; height: 18px;"" scope=""row"">Body Material</th>
<td class=""col data"" style=""width: 74.0391%; height: 18px;"" data-th=""Body Material"">Metal</td>
</tr>
<tr style=""height: 56px;"">
<th class=""col label"" style=""width: 24.6694%; height: 56px;"" scope=""row"">Features</th>
<td class=""col data"" style=""width: 74.0391%; height: 56px;"" data-th=""Features"">Wide slots for thick breads, High lift for small breads, Bread slice centering, Auto Pop-up, Removable crumb tray</td>
</tr>
<tr style=""height: 18px;"">
<th class=""col label"" style=""width: 24.6694%; height: 18px;"" scope=""row"">Color</th>
<td class=""col data"" style=""width: 74.0391%; height: 18px;"" data-th=""Color"">White</td>
</tr>
<tr style=""height: 37px;"">
<th class=""col label"" style=""width: 24.6694%; height: 37px;"" scope=""row"">Country of Origin</th>
<td class=""col data"" style=""width: 74.0391%; height: 37px;"" data-th=""Country of Origin"">United States</td>
</tr>
<tr style=""height: 37px;"">
<th class=""col label"" style=""width: 24.6694%; height: 37px;"" scope=""row"">Power Supply (V-Hz)</th>
<td class=""col data"" style=""width: 74.0391%; height: 37px;"" data-th=""Power Supply (V-Hz)"">220V-50Hz</td>
</tr>
<tr style=""height: 56px;"">
<th class=""col label"" style=""width: 24.6694%; height: 56px;"" scope=""row"">Power Consumption (W)</th>
<td class=""col data"" style=""width: 74.0391%; height: 56px;"" data-th=""Power Consumption (W)"">730 ~ 870</td>
</tr>
<tr style=""height: 18px;"">
<th class=""col label"" style=""width: 24.6694%; height: 18px;"" scope=""row"">Weight</th>
<td class=""col data"" style=""width: 74.0391%; height: 18px;"" data-th=""Weight"">8.500000</td>
</tr>
<tr style=""height: 37px;"">
<th class=""col label"" style=""width: 24.6694%; height: 37px;"" scope=""row"">Dimension (WxDxH)</th>
<td class=""col data"" style=""width: 74.0391%; height: 37px;"" data-th=""Dimension (WxDxH)"">155 x 285 x 185</td>
</tr>
<tr style=""height: 18px;"">
<th class=""col label"" style=""width: 24.6694%; height: 18px;"" scope=""row"">Features</th>
<td class=""col data"" style=""width: 74.0391%; height: 18px;"" data-th=""Features"">Anti-bacteria Filter, Cooling and Heating</td>
</tr>
<tr style=""height: 18px;"">
<th class=""col label"" style=""width: 24.6694%; height: 18px;"" scope=""row"">&nbsp;</th>
<td class=""col data"" style=""width: 74.0391%; height: 18px;"" data-th=""Delivery"">&nbsp;</td>
</tr>
<tr style=""height: 18px;"">
<th class=""col label"" style=""width: 24.6694%; height: 18px;"" scope=""row"">&nbsp;</th>
<td class=""col data"" style=""width: 74.0391%; height: 18px;"" data-th=""Warranty"">&nbsp;</td>
</tr>
<tr style=""height: 18px;"">
<th class=""col label"" style=""width: 24.6694%; height: 18px;"" scope=""row"">&nbsp;</th>
<td class=""col data"" style=""width: 74.0391%; height: 18px;"" data-th=""Special Price"">&nbsp;</td>
</tr>
</tbody>
</table>",,,,,,
msm.kelectronics,Bread Toaster Palson London 30478,Piece,1,plson,home-appliances,Small-Kitchen-Appliances,,3200,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,20,1,,active,"<table id=""product-attribute-specs-table"" class=""data table additional-attributes"" style=""width: 100%; height: 403px;"">
<tbody>
<tr style=""height: 18px;"">
<th class=""col label"" style=""width: 24.6694%; height: 18px;"" scope=""row"">Brand</th>
<td class=""col data"" style=""width: 74.0391%; height: 18px;"" data-th=""Brand"">Cornell</td>
</tr>
<tr style=""height: 18px;"">
<th class=""col label"" style=""width: 24.6694%; height: 18px;"" scope=""row"">Model</th>
<td class=""col data"" style=""width: 74.0391%; height: 18px;"" data-th=""Model"">CT2209</td>
</tr>
<tr style=""height: 18px;"">
<th class=""col label"" style=""width: 24.6694%; height: 18px;"" scope=""row"">No. of Slices</th>
<td class=""col data"" style=""width: 74.0391%; height: 18px;"" data-th=""No. of Slices"">2</td>
</tr>
<tr style=""height: 18px;"">
<th class=""col label"" style=""width: 24.6694%; height: 18px;"" scope=""row"">Body Material</th>
<td class=""col data"" style=""width: 74.0391%; height: 18px;"" data-th=""Body Material"">Metal</td>
</tr>
<tr style=""height: 56px;"">
<th class=""col label"" style=""width: 24.6694%; height: 56px;"" scope=""row"">Features</th>
<td class=""col data"" style=""width: 74.0391%; height: 56px;"" data-th=""Features"">Wide slots for thick breads, High lift for small breads, Bread slice centering, Auto Pop-up, Removable crumb tray</td>
</tr>
<tr style=""height: 18px;"">
<th class=""col label"" style=""width: 24.6694%; height: 18px;"" scope=""row"">Color</th>
<td class=""col data"" style=""width: 74.0391%; height: 18px;"" data-th=""Color"">White</td>
</tr>
<tr style=""height: 37px;"">
<th class=""col label"" style=""width: 24.6694%; height: 37px;"" scope=""row"">Country of Origin</th>
<td class=""col data"" style=""width: 74.0391%; height: 37px;"" data-th=""Country of Origin"">United States</td>
</tr>
<tr style=""height: 37px;"">
<th class=""col label"" style=""width: 24.6694%; height: 37px;"" scope=""row"">Power Supply (V-Hz)</th>
<td class=""col data"" style=""width: 74.0391%; height: 37px;"" data-th=""Power Supply (V-Hz)"">220V-50Hz</td>
</tr>
<tr style=""height: 56px;"">
<th class=""col label"" style=""width: 24.6694%; height: 56px;"" scope=""row"">Power Consumption (W)</th>
<td class=""col data"" style=""width: 74.0391%; height: 56px;"" data-th=""Power Consumption (W)"">730 ~ 870</td>
</tr>
<tr style=""height: 18px;"">
<th class=""col label"" style=""width: 24.6694%; height: 18px;"" scope=""row"">Weight</th>
<td class=""col data"" style=""width: 74.0391%; height: 18px;"" data-th=""Weight"">8.500000</td>
</tr>
<tr style=""height: 37px;"">
<th class=""col label"" style=""width: 24.6694%; height: 37px;"" scope=""row"">Dimension (WxDxH)</th>
<td class=""col data"" style=""width: 74.0391%; height: 37px;"" data-th=""Dimension (WxDxH)"">155 x 285 x 185</td>
</tr>
<tr style=""height: 18px;"">
<th class=""col label"" style=""width: 24.6694%; height: 18px;"" scope=""row"">Features</th>
<td class=""col data"" style=""width: 74.0391%; height: 18px;"" data-th=""Features"">Anti-bacteria Filter, Cooling and Heating</td>
</tr>
<tr style=""height: 18px;"">
<th class=""col label"" style=""width: 24.6694%; height: 18px;"" scope=""row"">&nbsp;</th>
<td class=""col data"" style=""width: 74.0391%; height: 18px;"" data-th=""Delivery"">&nbsp;</td>
</tr>
<tr style=""height: 18px;"">
<th class=""col label"" style=""width: 24.6694%; height: 18px;"" scope=""row"">&nbsp;</th>
<td class=""col data"" style=""width: 74.0391%; height: 18px;"" data-th=""Warranty"">&nbsp;</td>
</tr>
<tr style=""height: 18px;"">
<th class=""col label"" style=""width: 24.6694%; height: 18px;"" scope=""row"">&nbsp;</th>
<td class=""col data"" style=""width: 74.0391%; height: 18px;"" data-th=""Special Price"">&nbsp;</td>
</tr>
</tbody>
</table>",,,,,,
msm.kelectronics,Bread Toaster Philips HD2637,Piece,1,philips,home-appliances,Small-Kitchen-Appliances,,4800,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,68,1,,active,"<table id=""product-attribute-specs-table"" class=""data table additional-attributes"" style=""width: 100%; height: 403px;"">
<tbody>
<tr style=""height: 18px;"">
<th class=""col label"" style=""width: 24.6694%; height: 18px;"" scope=""row"">Brand</th>
<td class=""col data"" style=""width: 74.0391%; height: 18px;"" data-th=""Brand"">Cornell</td>
</tr>
<tr style=""height: 18px;"">
<th class=""col label"" style=""width: 24.6694%; height: 18px;"" scope=""row"">Model</th>
<td class=""col data"" style=""width: 74.0391%; height: 18px;"" data-th=""Model"">CT2209</td>
</tr>
<tr style=""height: 18px;"">
<th class=""col label"" style=""width: 24.6694%; height: 18px;"" scope=""row"">No. of Slices</th>
<td class=""col data"" style=""width: 74.0391%; height: 18px;"" data-th=""No. of Slices"">2</td>
</tr>
<tr style=""height: 18px;"">
<th class=""col label"" style=""width: 24.6694%; height: 18px;"" scope=""row"">Body Material</th>
<td class=""col data"" style=""width: 74.0391%; height: 18px;"" data-th=""Body Material"">Metal</td>
</tr>
<tr style=""height: 56px;"">
<th class=""col label"" style=""width: 24.6694%; height: 56px;"" scope=""row"">Features</th>
<td class=""col data"" style=""width: 74.0391%; height: 56px;"" data-th=""Features"">Wide slots for thick breads, High lift for small breads, Bread slice centering, Auto Pop-up, Removable crumb tray</td>
</tr>
<tr style=""height: 18px;"">
<th class=""col label"" style=""width: 24.6694%; height: 18px;"" scope=""row"">Color</th>
<td class=""col data"" style=""width: 74.0391%; height: 18px;"" data-th=""Color"">White</td>
</tr>
<tr style=""height: 37px;"">
<th class=""col label"" style=""width: 24.6694%; height: 37px;"" scope=""row"">Country of Origin</th>
<td class=""col data"" style=""width: 74.0391%; height: 37px;"" data-th=""Country of Origin"">United States</td>
</tr>
<tr style=""height: 37px;"">
<th class=""col label"" style=""width: 24.6694%; height: 37px;"" scope=""row"">Power Supply (V-Hz)</th>
<td class=""col data"" style=""width: 74.0391%; height: 37px;"" data-th=""Power Supply (V-Hz)"">220V-50Hz</td>
</tr>
<tr style=""height: 56px;"">
<th class=""col label"" style=""width: 24.6694%; height: 56px;"" scope=""row"">Power Consumption (W)</th>
<td class=""col data"" style=""width: 74.0391%; height: 56px;"" data-th=""Power Consumption (W)"">730 ~ 870</td>
</tr>
<tr style=""height: 18px;"">
<th class=""col label"" style=""width: 24.6694%; height: 18px;"" scope=""row"">Weight</th>
<td class=""col data"" style=""width: 74.0391%; height: 18px;"" data-th=""Weight"">8.500000</td>
</tr>
<tr style=""height: 37px;"">
<th class=""col label"" style=""width: 24.6694%; height: 37px;"" scope=""row"">Dimension (WxDxH)</th>
<td class=""col data"" style=""width: 74.0391%; height: 37px;"" data-th=""Dimension (WxDxH)"">155 x 285 x 185</td>
</tr>
<tr style=""height: 18px;"">
<th class=""col label"" style=""width: 24.6694%; height: 18px;"" scope=""row"">Features</th>
<td class=""col data"" style=""width: 74.0391%; height: 18px;"" data-th=""Features"">Anti-bacteria Filter, Cooling and Heating</td>
</tr>
<tr style=""height: 18px;"">
<th class=""col label"" style=""width: 24.6694%; height: 18px;"" scope=""row"">&nbsp;</th>
<td class=""col data"" style=""width: 74.0391%; height: 18px;"" data-th=""Delivery"">&nbsp;</td>
</tr>
<tr style=""height: 18px;"">
<th class=""col label"" style=""width: 24.6694%; height: 18px;"" scope=""row"">&nbsp;</th>
<td class=""col data"" style=""width: 74.0391%; height: 18px;"" data-th=""Warranty"">&nbsp;</td>
</tr>
<tr style=""height: 18px;"">
<th class=""col label"" style=""width: 24.6694%; height: 18px;"" scope=""row"">&nbsp;</th>
<td class=""col data"" style=""width: 74.0391%; height: 18px;"" data-th=""Special Price"">&nbsp;</td>
</tr>
</tbody>
</table>",,,,,,
msm.kelectronics,Coffee Maker Moulinex FG370B11,Piece,1,moulinex,home-appliances,Small-Kitchen-Appliances,,5800,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,85,1,,active,"<p><strong class=""type"">QUICK OVERVIEW</strong></p>
<div class=""value"">
<table id=""ScrollabeTableCompare"" class=""table table-condensed"">
<tbody>
<tr class=""ressemblant"">
<td class=""info"">Number of Cups</td>
<td class=""info reference active"">10/15 &nbsp;</td>
</tr>
<tr class=""ressemblant"">
<td class=""info"">Permanent filter</td>
<td class=""info reference active"">YES &nbsp;</td>
</tr>
<tr class=""ressemblant"">
<td class=""info"">Water level</td>
<td class=""info reference active"">Window &nbsp;</td>
</tr>
<tr class=""ressemblant"">
<td class=""info"">O/I switch (lighted/Unlighted)</td>
<td class=""info reference active"">Unlighted &nbsp;</td>
</tr>
<tr class=""ressemblant"">
<td class=""info"">Keep warm</td>
<td class=""info reference active""><span class=""is"">&nbsp;</span>&nbsp;&nbsp;</td>
</tr>
<tr class=""ressemblant"">
<td class=""info"">Maximum coffee quantity</td>
<td class=""info reference active"">1.25 &nbsp;L</td>
</tr>
<tr class=""ressemblant"">
<td class=""info"">Carafe</td>
<td class=""info reference active"">Glass &nbsp;</td>
</tr>
<tr class=""ressemblant"">
<td class=""info"">Swiveling filter holder</td>
<td class=""info reference active""><span class=""is"">&nbsp;</span>&nbsp;&nbsp;</td>
</tr>
<tr class=""ressemblant"">
<td class=""info"">Removable filter holder</td>
</tr>
</tbody>
</table>
</div>",,,,,,
msm.kelectronics,Coffee Maker Philips HD7447,Piece,1,philips,home-appliances,Small-Kitchen-Appliances,,5800,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,40,1,,active,"<p><strong class=""type"">QUICK OVERVIEW</strong></p>
<div class=""value"">
<table id=""ScrollabeTableCompare"" class=""table table-condensed"">
<tbody>
<tr class=""ressemblant"">
<td class=""info"">Number of Cups</td>
<td class=""info reference active"">10/15 &nbsp;</td>
</tr>
<tr class=""ressemblant"">
<td class=""info"">Permanent filter</td>
<td class=""info reference active"">YES &nbsp;</td>
</tr>
<tr class=""ressemblant"">
<td class=""info"">Water level</td>
<td class=""info reference active"">Window &nbsp;</td>
</tr>
<tr class=""ressemblant"">
<td class=""info"">O/I switch (lighted/Unlighted)</td>
<td class=""info reference active"">Unlighted &nbsp;</td>
</tr>
<tr class=""ressemblant"">
<td class=""info"">Keep warm</td>
<td class=""info reference active""><span class=""is"">&nbsp;</span>&nbsp;&nbsp;</td>
</tr>
<tr class=""ressemblant"">
<td class=""info"">Maximum coffee quantity</td>
<td class=""info reference active"">1.25 &nbsp;L</td>
</tr>
<tr class=""ressemblant"">
<td class=""info"">Carafe</td>
<td class=""info reference active"">Glass &nbsp;</td>
</tr>
<tr class=""ressemblant"">
<td class=""info"">Swiveling filter holder</td>
<td class=""info reference active""><span class=""is"">&nbsp;</span>&nbsp;&nbsp;</td>
</tr>
<tr class=""ressemblant"">
<td class=""info"">Removable filter holder</td>
</tr>
</tbody>
</table>
</div>",,,,,,
msm.kelectronics,Coffee Maker Philips HD7457 20,Piece,1,philips,home-appliances,Small-Kitchen-Appliances,,5800,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,41,1,,active,"<p><strong class=""type"">QUICK OVERVIEW</strong></p>
<div class=""value"">
<table id=""ScrollabeTableCompare"" class=""table table-condensed"">
<tbody>
<tr class=""ressemblant"">
<td class=""info"">Number of Cups</td>
<td class=""info reference active"">10/15 &nbsp;</td>
</tr>
<tr class=""ressemblant"">
<td class=""info"">Permanent filter</td>
<td class=""info reference active"">YES &nbsp;</td>
</tr>
<tr class=""ressemblant"">
<td class=""info"">Water level</td>
<td class=""info reference active"">Window &nbsp;</td>
</tr>
<tr class=""ressemblant"">
<td class=""info"">O/I switch (lighted/Unlighted)</td>
<td class=""info reference active"">Unlighted &nbsp;</td>
</tr>
<tr class=""ressemblant"">
<td class=""info"">Keep warm</td>
<td class=""info reference active""><span class=""is"">&nbsp;</span>&nbsp;&nbsp;</td>
</tr>
<tr class=""ressemblant"">
<td class=""info"">Maximum coffee quantity</td>
<td class=""info reference active"">1.25 &nbsp;L</td>
</tr>
<tr class=""ressemblant"">
<td class=""info"">Carafe</td>
<td class=""info reference active"">Glass &nbsp;</td>
</tr>
<tr class=""ressemblant"">
<td class=""info"">Swiveling filter holder</td>
<td class=""info reference active""><span class=""is"">&nbsp;</span>&nbsp;&nbsp;</td>
</tr>
<tr class=""ressemblant"">
<td class=""info"">Removable filter holder</td>
</tr>
</tbody>
</table>
</div>",,,,,,
msm.kelectronics,Deep Fryer Tefal MK111E27 1.8l,Piece,1,tefal,home-appliances,Small-Kitchen-Appliances,,4800,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,56,1,,active,"<p>UNO Deep Fryer offers all the features you could need from a deep fryer for home use. Not only is it easy to use but with a variety of features it also operates safely - and safety is important for any kitchen. It has a high capacity which lets you cook up to 2.2 lbs of food at one time, making this fryer great for feeding your family and guests. Easy to clean If you're hesitating because you think cleaning might be a problem, then let this fryer ease your concerns. The lid and basket are dishwasher safe, which makes for quick and easy cleaning. Take a big chunk of the workload off with this well designed fryer. Multiple temperature settings Do you need to dial in on a specific temperature for a certain type of food? Not a problem! This fryer has multiple temperature settings, letting you cook your food exactly the way you want it. You'll get the results you're looking for consistently and easily thanks to this feature. Ready light Setup and preparation is easy with the ready light feature. It lets you know when the fryer has reached the set temperature so you can get right to cooking. It saves you the trouble of having to do any guesswork or hassle with other ways to check the oil temperature.1.8 liter oil capacity2.2 lbs food capacity Easy to clean Dishwasher safe components Multiple temperature settings1200 watts2.2lbs food capacity Don't leave anyone wanting! With this deep fryer, you can cook up to 2.2 lbs of food at a time, allowing you to make plenty to go around. And since it's easy to use as well as safe, serving a whole party of people is not a problem. Easy and safe to use with multiple features making it safe and easy to use, this deep fryer is ideal for any home. It has automatic opening, handles for easy carrying, a cool touch housing, and a quick store handle. These feature will help protect you from any accidents so you can use it for what it's meant for - cooking delicious food.</p>",,,,,,
msm.kelectronics,Dehumidifier Midea DYD N20A412,Piece,1,midea,home-appliances,Small-Kitchen-Appliances,,24000,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,198,1,,active,"Power supply: 220V / 50Hz.
Moisture removal capacity: <46dB (A).
Rated power: 320W.
Rated current: 1.5A.
Refrigerant: R134A.
Operating temperature: 5 ~ 35C.
Noise level: <46dB (A).
Product weight: 11kg.
Product size: 525mm X 355mm X 180mm.
Fan speeds: 1 speed.
Control type: Electronic.
Automatic defrost: Yes.
Automatic bucket shutoff: Yes.
Bucket full indicator light: Yes.
Drain hose connection: Yes
Energy star compliant: Yes.
Wheels/Casters: Yes.
Washable air filter: Yes.
Adjustable humidistat: Yes.
Easy bucket removal: Yes.
Certification: CE, EMC, EMF, GS.
Remove the water tank up to 3.8L.
Bucket capacity: 4L.",,,,,,
msm.kelectronics,Dehumidifier Rowa DY 620EB(111) 18Ltr,Piece,1,rowa,home-appliances,Small-Kitchen-Appliances,,27500,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,122,1,,active,"Power supply: 220V / 50Hz.
Moisture removal capacity: <46dB (A).
Rated power: 320W.
Rated current: 1.5A.
Refrigerant: R134A.
Operating temperature: 5 ~ 35C.
Noise level: <46dB (A).
Product weight: 11kg.
Product size: 525mm X 355mm X 180mm.
Fan speeds: 1 speed.
Control type: Electronic.
Automatic defrost: Yes.
Automatic bucket shutoff: Yes.
Bucket full indicator light: Yes.
Drain hose connection: Yes
Energy star compliant: Yes.
Wheels/Casters: Yes.
Washable air filter: Yes.
Adjustable humidistat: Yes.
Easy bucket removal: Yes.
Certification: CE, EMC, EMF, GS.
Remove the water tank up to 3.8L.
Bucket capacity: 4L.",,,,,,
msm.kelectronics,Dish Washer Tecno W45A3A401S 9Plate,Piece,1,tecno,home-appliances,Small-Kitchen-Appliances,,42500,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,40,1,,active,"Power supply: 220V / 50Hz.
Moisture removal capacity: <46dB (A).
Rated power: 320W.
Rated current: 1.5A.
Refrigerant: R134A.
Operating temperature: 5 ~ 35C.
Noise level: <46dB (A).
Product weight: 11kg.
Product size: 525mm X 355mm X 180mm.
Fan speeds: 1 speed.
Control type: Electronic.
Automatic defrost: Yes.
Automatic bucket shutoff: Yes.
Bucket full indicator light: Yes.
Drain hose connection: Yes
Energy star compliant: Yes.
Wheels/Casters: Yes.
Washable air filter: Yes.
Adjustable humidistat: Yes.
Easy bucket removal: Yes.
Certification: CE, EMC, EMF, GS.
Remove the water tank up to 3.8L.
Bucket capacity: 4L.",,,,,,
